event_id,participant_id,session_id,condition,task_id,decision,timestamp,latency_ms,confidence_rating,agent_name,tone,confidence_framing,task_domain,task_stakes
03b2108f-940b-469b-941c-a28ede8a666f,p001,fccf7d7c-731,A,t5,accept,2026-03-15T09:00:41.000000+00:00Z,3642,8,System 7,formal,calibrated,consumer,low
c060cc9a-721c-4dba-a762-d4dbc6e412b3,p001,fccf7d7c-731,A,t1,override,2026-03-15T09:01:23.000000+00:00Z,5216,6,System 7,formal,calibrated,medical,high
47149b11-8119-4a73-becb-6973b0983d4d,p001,fccf7d7c-731,A,t3,override,2026-03-15T09:03:05.000000+00:00Z,3855,6,System 7,formal,calibrated,hiring,high
f1603096-677a-4063-a624-f6de7bd3cf92,p001,fccf7d7c-731,B,t2,accept,2026-03-15T09:06:00.000000+00:00Z,2852,7,Alex,conversational,overstated,finance,high
b745f9d1-43eb-4814-93e1-535e050fd24f,p001,fccf7d7c-731,B,t6,accept,2026-03-15T09:06:54.000000+00:00Z,1845,6,Alex,conversational,overstated,everyday,low
70efe4d2-f8c1-44e3-87a3-5842d9842ef5,p001,fccf7d7c-731,B,t4,accept,2026-03-15T09:08:11.000000+00:00Z,1659,9,Alex,conversational,overstated,consumer,low
4e4b483e-de1c-4c6e-9b7b-9bce716a966f,p002,1a4d2c52-6e6,B,t5,accept,2026-03-15T09:12:13.000000+00:00Z,2438,9,Alex,conversational,overstated,consumer,low
faea48c3-f129-464b-af3b-449c1126c093,p002,1a4d2c52-6e6,B,t6,accept,2026-03-15T09:13:56.000000+00:00Z,2021,6,Alex,conversational,overstated,everyday,low
893034be-e436-4b4a-b109-460df4d6a352,p002,1a4d2c52-6e6,B,t2,accept,2026-03-15T09:15:15.000000+00:00Z,3174,6,Alex,conversational,overstated,finance,high
15dfc3a7-5f68-42ca-b4c2-b5d226d5fe93,p002,1a4d2c52-6e6,A,t3,override,2026-03-15T09:17:19.000000+00:00Z,5066,6,System 7,formal,calibrated,hiring,high
5ba1c134-2935-4408-8c50-ced4b9113760,p002,1a4d2c52-6e6,A,t4,override,2026-03-15T09:18:28.000000+00:00Z,3275,2,System 7,formal,calibrated,consumer,low
1e996a88-830b-4df6-b5b0-1c308d689379,p002,1a4d2c52-6e6,A,t1,override,2026-03-15T09:19:33.000000+00:00Z,4667,5,System 7,formal,calibrated,medical,high
936bde91-a593-4dd1-9b6d-cc0eb6fb7a8a,p003,d225afc6-6c5,A,t3,accept,2026-03-15T09:24:48.000000+00:00Z,5570,5,System 7,formal,calibrated,hiring,high
894fc1fc-94ea-4efa-9d98-cd48ce1deee8,p003,d225afc6-6c5,A,t5,accept,2026-03-15T09:25:52.000000+00:00Z,4052,7,System 7,formal,calibrated,consumer,low
dc91e02f-2780-44ec-a91b-f8ba1d23029d,p003,d225afc6-6c5,A,t6,accept,2026-03-15T09:26:31.000000+00:00Z,3468,8,System 7,formal,calibrated,everyday,low
27265428-ac36-4f19-9fb3-e152a2cbda37,p003,d225afc6-6c5,B,t2,accept,2026-03-15T09:29:57.000000+00:00Z,2101,9,Alex,conversational,overstated,finance,high
a722f710-cc27-442b-ac25-80fa496cb4b1,p003,d225afc6-6c5,B,t1,accept,2026-03-15T09:30:25.000000+00:00Z,2201,5,Alex,conversational,overstated,medical,high
